time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
1431621,3370,3469,3753,4356,4376,4486,4356,4366,4466,4466,4456,4636,4536,4586,4626,3089,3096,3000,3988,3938,3968,3948,3878,3708,2642,2771,2711,1570,1560,1509,5633,6251,5832,5782,5862,5792,4386,4376,4207,2196,2295,2282,1027,995,948,17913,17978,17978,17100,17523,16190,9558,10208,9042,1586,1787,1666,422,434,439,19409,21977,21392,18856,18596,18238,14142,13947,13394,1295,1445,1353,470,456,460
1441621,3393,3456,3753,4336,4356,4486,4326,4366,4466,4466,4436,4606,4566,4586,4636,3061,3086,3022,3988,3978,3978,3898,3848,3698,2671,2761,2671,1570,1576,1509,5613,6221,5812,5782,5842,5792,4346,4356,4177,2170,2259,2282,1027,1015,944,17848,17913,17913,17068,17458,16157,9558,10240,9012,1589,1813,1698,426,429,434,19376,21879,21327,18823,18596,18238,14142,13947,13362,1244,1433,1369,456,464,468
1451621,3396,3476,3747,4346,4326,4456,4317,4386,4456,4446,4466,4626,4566,4586,4616,3064,3080,2984,4007,3958,3988,3908,3888,3708,2661,2771,2671,1608,1548,1493,5603,6221,5782,5752,5832,5782,4376,4396,4217,2221,2285,2259,1011,1021,938,17783,17848,17881,17003,17458,16125,9525,10240,9012,1611,1790,1698,434,439,421,19376,21847,21294,18823,18563,18206,14077,13914,13362,1283,1436,1375,479,469,450
1461621,3383,3466,3750,4336,4366,4456,4346,4406,4446,4436,4446,4586,4556,4566,4655,3070,3064,2990,3997,3928,3988,3958,3848,3728,2671,2751,2701,1580,1576,1506,5543,6211,5762,5742,5852,5752,4396,4386,4177,2196,2288,2285,995,1021,963,17718,17816,17816,17035,17425,16125,9525,10175,8992,1596,1784,1730,436,430,431,19344,21814,21294,18823,18563,18206,14109,13914,13362,1260,1445,1385,461,452,452
1471621,3364,3456,3728,4346,4356,4456,4336,4386,4466,4446,4466,4636,4556,4556,4626,3010,3038,2974,4007,3958,3968,3898,3848,3668,2632,2811,2711,1608,1564,1500,5523,6191,5702,5752,5872,5762,4346,4386,4187,2196,2304,2253,999,1037,938,17718,17751,17751,17068,17458,16125,9493,10175,8963,1557,1787,1688,422,439,439,19311,21782,21229,18791,18531,18173,14077,13914,13362,1279,1430,1366,464,454,461
1481621,3373,3466,3731,4346,4326,4446,4356,4346,4456,4436,4436,4606,4526,4556,4616,3000,3061,2955,3988,3948,3978,3928,3848,3708,2632,2781,2701,1580,1548,1506,5503,6151,5722,5752,5862,5762,4386,4396,4177,2180,2282,2307,1015,1027,963,17685,17685,17751,16970,17393,16092,9493,10143,8963,1592,1809,1701,444,416,439,19214,21749,21164,18823,18498,18141,14044,13849,13297,1264,1436,1385,474,452,441
1491621,3370,3456,3725,4336,4326,4456,4317,4346,4426,4426,4436,4596,4536,4576,4636,3019,3035,2933,3978,3938,3948,3908,3868,3718,2622,2751,2731,1580,1583,1509,5493,6121,5722,5722,5822,5742,4386,4396,4177,2192,2263,2269,1018,1027,957,17653,17653,17685,16970,17393,16125,9493,10175,8943,1615,1793,1726,416,443,441,19181,21717,21132,18758,18498,18141,14044,13882,13329,1270,1430,1382,457,471,450
1501621,3380,3466,3728,4356,4376,4456,4326,4366,4486,4446,4426,4606,4546,4586,4655,3016,3061,2917,4017,3928,3968,3918,3858,3708,2622,2731,2681,1589,1554,1474,5493,6121,5643,5722,5792,5732,4366,4356,4157,2183,2304,2275,986,1015,960,17620,17620,17685,16970,17360,16060,9525,10143,8953,1602,1803,1698,427,434,430,19181,21652,21067,18726,18466,18108,14012,13882,13297,1289,1442,1378,459,464,461
1511621,3345,3447,3725,4336,4336,4486,4307,4356,4466,4436,4436,4616,4536,4546,4616,2974,3000,2943,3988,3928,3978,3918,3848,3678,2642,2751,2671,1599,1567,1490,5463,6111,5652,5692,5772,5712,4356,4346,4197,2218,2288,2295,1005,1008,925,17523,17588,17620,16938,17328,16060,9493,10143,8923,1596,1787,1707,437,441,431,19181,21652,21067,18758,18433,18108,14044,13849,13329,1257,1423,1375,458,461,443
1521621,3377,3434,3702,4346,4346,4446,4317,4376,4436,4416,4446,4586,4516,4586,4626,2962,2994,2923,3978,3938,3938,3898,3858,3718,2622,2781,2701,1592,1576,1487,5423,6091,5652,5702,5792,5692,4386,4376,4197,2186,2288,2311,1015,1018,954,17490,17555,17555,16938,17360,16027,9460,10175,8933,1605,1819,1691,423,443,437,19116,21619,21034,18726,18433,18076,14044,13882,13297,1260,1410,1391,477,451,457
1531621,3351,3434,3702,4356,4356,4446,4317,4376,4416,4396,4426,4586,4546,4566,4646,2965,3000,2895,3948,3948,3918,3928,3818,3718,2612,2761,2701,1560,1554,1509,5423,6041,5623,5692,5782,5722,4376,4346,4147,2199,2285,2291,1005,1011,935,17458,17490,17490,16970,17295,16027,9460,10143,8903,1596,1800,1663,433,440,445,19083,21554,20969,18693,18401,18043,14012,13817,13329,1264,1420,1362,467,454,444
1541621,3338,3437,3686,4326,4346,4446,4297,4346,4426,4436,4426,4626,4506,4576,4626,2955,2987,2895,3988,3928,3958,3888,3878,3728,2632,2751,2701,1567,1557,1471,5433,6041,5573,5692,5782,5672,4346,4366,4177,2189,2295,2301,1018,1005,938,17425,17458,17490,16873,17263,15995,9460,10078,8933,1599,1806,1698,424,432,430,19018,21489,20969,18693,18433,18043,13979,13849,13297,1276,1417,1388,462,459,456
1551621,3335,3434,3699,4356,4326,4466,4317,4366,4426,4446,4446,4586,4536,4536,4626,2930,2968,2898,3978,3928,3928,3928,3858,3718,2642,2771,2711,1557,1570,1484,5393,6031,5593,5662,5772,5672,4346,4356,4187,2221,2266,2269,1005,1015,954,17393,17393,17425,16873,17230,15995,9460,10078,8873,1592,1790,1720,439,433,444,18986,21489,20937,18661,18368,18043,13979,13849,13264,1238,1414,1366,485,444,451
1561621,3335,3428,3664,4336,4336,4446,4326,4356,4406,4416,4426,4606,4546,4556,4606,2917,2971,2907,3978,3938,3928,3928,3848,3698,2642,2761,2731,1596,1573,1506,5353,6021,5553,5672,5742,5672,4346,4346,4187,2199,2295,2291,1008,1031,928,17360,17328,17425,16873,17263,15930,9460,10110,8903,1596,1806,1685,426,430,432,18953,21457,20839,18661,18368,18043,13979,13784,13231,1257,1436,1382,454,457,449
1571621,3338,3405,3705,4317,4307,4476,4307,4346,4426,4406,4436,4576,4516,4556,4586,2904,2952,2882,3938,3908,3948,3888,3868,3668,2652,2731,2681,1586,1535,1506,5323,5991,5533,5652,5762,5662,4336,4366,4147,2186,2295,2298,995,1021,957,17295,17328,17393,16873,17198,15930,9428,10045,8843,1611,1816,1691,438,438,432,18888,21424,20839,18596,18336,18011,13979,13817,13199,1286,1423,1378,460,463,444
1581621,3332,3421,3702,4356,4326,4466,4297,4346,4426,4396,4416,4556,4546,4576,4596,2885,2923,2860,3948,3928,3948,3908,3858,3698,2632,2751,2701,1589,1560,1497,5304,5952,5473,5652,5772,5702,4346,4356,4187,2183,2285,2259,1015,1024,941,17295,17263,17328,16808,17230,15930,9428,10078,8873,1589,1790,1707,436,435,437,18888,21392,20807,18628,18336,18011,13947,13784,13231,1302,1433,1382,464,461,442
1591621,3316,3418,3693,4317,4366,4466,4307,4336,4416,4406,4426,4596,4516,4536,4626,2904,2927,2860,3978,3918,3898,3918,3858,3658,2622,2761,2691,1573,1551,1509,5294,5942,5513,5672,5742,5652,4326,4346,4197,2199,2253,2266,999,1021,922,17263,17230,17263,16775,17165,15930,9363,10078,8883,1592,1797,1685,433,433,435,18888,21294,20742,18596,18336,17978,13914,13784,13231,1289,1423,1372,470,469,453
1601621,3342,3405,3699,4307,4386,4456,4287,4386,4406,4406,4426,4556,4516,4526,4596,2904,2914,2860,3958,3898,3948,3918,3838,3688,2642,2741,2711,1570,1538,1525,5284,5932,5493,5623,5742,5682,4336,4356,4177,2205,2291,2285,1018,1005,970,17198,17198,17230,16775,17133,15897,9363,10045,8833,1611,1800,1675,440,452,427,18823,21262,20676,18628,18336,17946,13947,13817,13199,1276,1430,1362,463,452,446
1611621,3345,3402,3673,4326,4346,4456,4287,4356,4406,4416,4446,4566,4526,4536,4576,2866,2895,2821,3938,3898,3918,3908,3818,3698,2632,2751,2711,1551,1573,1493,5274,5922,5473,5643,5732,5672,4336,4346,4197,2176,2282,2323,1027,1008,919,17165,17165,17198,16743,17198,15897,9395,10013,8833,1586,1797,1691,425,444,427,18791,21229,20709,18596,18336,17946,13947,13752,13199,1273,1407,1362,451,458,460
1621621,3284,3412,3658,4336,4307,4456,4307,4346,4436,4406,4436,4566,4516,4526,4616,2860,2891,2815,3918,3938,3938,3908,3838,3678,2632,2771,2701,1589,1538,1484,5284,5922,5433,5643,5742,5643,4336,4326,4157,2215,2285,2288,1008,995,938,17133,17100,17165,16775,17133,15865,9363,10013,8823,1602,1774,1701,425,435,429,18791,21229,20611,18531,18303,17913,13914,13752,13199,1260,1410,1407,460,469,461
1631621,3316,3377,3651,4326,4336,4456,4317,4376,4416,4426,4426,4576,4526,4536,4596,2879,2882,2815,3938,3888,3928,3888,3848,3668,2622,2731,2691,1570,1573,1468,5234,5882,5413,5652,5712,5652,4346,4336,4177,2180,2279,2279,992,1005,938,17068,17068,17068,16743,17100,15832,9363,10013,8843,1560,1806,1694,422,437,430,18758,21197,20611,18531,18271,17913,13882,13719,13166,1267,1417,1388,468,449,453
1641621,3306,3421,3648,4326,4326,4426,4307,4317,4416,4436,4396,4576,4516,4526,4626,2860,2885,2780,3938,3918,3968,3898,3838,3708,2592,2751,2671,1573,1557,1481,5234,5852,5383,5633,5702,5633,4326,4336,4167,2221,2272,2272,999,989,941,17035,17035,17035,16710,17100,15800,9363,10013,8813,1592,1822,1694,443,437,433,18726,21197,20546,18498,18238,17913,13914,13719,13166,1260,1426,1372,471,445,452
1651621,3300,3389,3673,4326,4317,4446,4307,4356,4406,4386,4406,4556,4506,4516,4596,2847,2856,2802,3948,3888,3928,3888,3828,3678,2592,2751,2671,1586,1538,1487,5184,5842,5383,5603,5702,5633,4326,4346,4147,2208,2288,2282,1021,1018,954,17035,16970,17035,16743,17068,15832,9363,9980,8813,1592,1797,1698,446,429,441,18661,21132,20546,18498,18206,17881,13914,13719,13166,1283,1439,1391,474,466,453
1661621,3274,3389,3654,4336,4326,4446,4287,4307,4456,4406,4426,4576,4516,4556,4566,2840,2860,2789,3928,3898,3908,3878,3838,3668,2632,2741,2681,1586,1576,1500,5164,5812,5343,5603,5692,5633,4326,4346,4177,2205,2272,2269,1011,1018,951,16938,16938,17003,16710,17100,15800,9330,10013,8813,1564,1787,1704,432,430,414,18661,21099,20481,18531,18206,17848,13849,13687,13166,1267,1410,1388,472,459,447
1671621,3278,3351,3667,4307,4317,4446,4287,4366,4406,4386,4416,4566,4496,4526,4626,2821,2847,2786,3918,3888,3918,3928,3838,3678,2622,2781,2681,1564,1557,1484,5164,5802,5304,5593,5672,5623,4336,4336,4177,2202,2279,2282,995,1018,932,16905,16840,16970,16678,17035,15735,9330,9948,8773,1596,1813,1694,443,454,434,18628,21067,20481,18433,18206,17848,13849,13687,13134,1289,1410,1356,470,459,447
1681621,3278,3354,3680,4336,4346,4426,4307,4346,4416,4396,4406,4596,4506,4526,4546,2793,2856,2770,3928,3898,3898,3908,3868,3678,2632,2741,2671,1557,1560,1484,5134,5772,5314,5623,5682,5603,4336,4317,4177,2199,2285,2282,1024,1018,951,16905,16905,16905,16678,17035,15767,9330,9948,8803,1611,1777,1678,424,431,434,18596,20969,20449,18433,18173,17848,13882,13687,13134,1264,1449,1378,465,455,442
1691621,3290,3383,3622,4317,4336,4436,4297,4326,4456,4376,4396,4566,4506,4516,4576,2802,2840,2770,3918,3898,3898,3938,3818,3668,2632,2761,2671,1557,1573,1484,5144,5772,5314,5613,5682,5633,4336,4326,4147,2199,2272,2259,1018,1005,941,16873,16840,16873,16613,17003,15735,9298,9948,8753,1586,1829,1710,434,445,446,18563,20969,20416,18433,18238,17816,13817,13687,13101,1276,1439,1391,474,474,466
1701621,3271,3409,3645,4307,4326,4416,4287,4326,4426,4416,4436,4536,4486,4536,4596,2783,2818,2751,3918,3888,3898,3908,3848,3678,2622,2751,2691,1570,1560,1490,5114,5752,5294,5593,5672,5603,4356,4336,4147,2180,2266,2259,992,1021,967,16840,16808,16840,16645,17003,15702,9298,9948,8773,1602,1797,1701,432,434,425,18531,20937,20319,18466,18206,17816,13817,13654,13101,1289,1417,1382,472,453,458
1711621,3281,3367,3670,4317,4356,4446,4287,4336,4416,4416,4406,4566,4496,4526,4576,2789,2828,2748,3928,3868,3868,3898,3848,3678,2642,2731,2671,1576,1560,1461,5054,5752,5284,5593,5662,5593,4326,4317,4137,2208,2298,2272,1027,1011,928,16743,16743,16808,16580,16938,15702,9265,9948,8773,1567,1787,1714,427,440,430,18466,20937,20286,18433,18141,17816,13849,13687,13101,1279,1423,1385,459,458,460
1721621,3281,3367,3654,4317,4326,4416,4297,4326,4446,4396,4416,4566,4496,4536,4576,2777,2831,2725,3948,3918,3898,3918,3828,3698,2602,2751,2691,1586,1573,1500,5034,5732,5244,5563,5662,5603,4336,4317,4127,2183,2272,2314,1024,1002,970,16743,16743,16743,16580,16970,15702,9298,9915,8743,1564,1781,1672,439,445,440,18466,20872,20254,18368,18141,17848,13817,13654,13101,1260,1391,1378,467,466,456
1731621,3287,3342,3638,4326,4356,4426,4287,4346,4416,4386,4406,4566,4496,4496,4586,2796,2802,2735,3958,3898,3878,3888,3848,3678,2602,2741,2652,1557,1573,1474,5074,5712,5254,5583,5672,5573,4346,4346,4157,2205,2272,2269,1011,1040,919,16710,16678,16775,16580,16970,15735,9233,9915,8733,1589,1787,1688,437,441,426,18466,20872,20254,18401,18141,17783,13849,13654,13069,1264,1423,1356,470,476,444
1741621,3265,3335,3629,4336,4297,4416,4287,4317,4436,4386,4426,4546,4506,4546,4596,2757,2796,2729,3918,3898,3888,3918,3858,3678,2632,2741,2681,1580,1554,1500,5064,5682,5224,5563,5643,5583,4307,4336,4137,2180,2263,2272,1005,1027,948,16678,16645,16678,16548,16938,15702,9233,9915,8753,1615,1825,1678,440,441,424,18401,20839,20221,18368,18108,17751,13784,13622,13069,1248,1420,1343,450,453,464
1751621,3265,3342,3638,4326,4326,4436,4307,4317,4426,4376,4416,4536,4476,4506,4566,2751,2802,2725,3938,3858,3898,3888,3828,3678,2632,2771,2652,1567,1538,1477,5014,5662,5234,5543,5643,5603,4297,4307,4127,2186,2279,2263,1008,1011,944,16645,16613,16645,16580,16905,15670,9298,9883,8733,1599,1797,1704,432,452,437,18368,20807,20221,18368,18076,17718,13784,13654,13069,1267,1430,1359,474,469,456
1761621,3265,3351,3597,4297,4326,4426,4317,4317,4446,4376,4396,4536,4496,4516,4566,2754,2770,2684,3918,3868,3908,3878,3818,3708,2592,2731,2681,1583,1544,1461,4985,5672,5164,5583,5652,5543,4326,4336,4147,2196,2285,2298,976,986,938,16613,16580,16613,16515,16905,15637,9233,9883,8743,1580,1790,1691,431,427,437,18336,20774,20156,18336,18108,17751,13752,13622,13069,1273,1436,1356,471,455,469
1771621,3268,3357,3616,4307,4297,4426,4307,4336,4396,4396,4426,4536,4476,4496,4556,2735,2757,2722,3918,3878,3908,3878,3848,3658,2612,2781,2671,1564,1567,1490,4985,5633,5154,5553,5623,5563,4297,4307,4107,2180,2285,2266,1015,1018,941,16580,16548,16613,16548,16905,15572,9200,9850,8713,1621,1793,1685,444,431,445,18336,20709,20091,18336,18076,17718,13752,13557,13036,1273,1414,1382,470,445,459
1781621,3278,3348,3610,4297,4317,4436,4317,4317,4386,4406,4406,4546,4466,4536,4586,2754,2799,2716,3928,3878,3898,3918,3858,3688,2602,2731,2701,1570,1564,1477,4994,5652,5204,5573,5633,5553,4336,4336,4127,2157,2282,2275,1002,1018,944,16580,16483,16548,16515,16873,15605,9233,9915,8683,1599,1765,1694,436,429,427,18303,20709,20091,18303,18076,17718,13752,13589,13004,1257,1410,1362,464,474,462
1791621,3236,3310,3591,4297,4326,4436,4307,4336,4416,4396,4406,4556,4456,4476,4586,2738,2773,2687,3928,3898,3898,3888,3838,3708,2622,2741,2681,1583,1557,1484,4955,5603,5184,5533,5623,5543,4307,4326,4127,2183,2259,2256,1002,1002,928,16515,16483,16515,16450,16873,15605,9233,9883,8693,1586,1797,1675,436,449,448,18238,20676,20059,18271,18043,17685,13752,13589,13004,1260,1442,1350,463,466,436
1801621,3243,3332,3584,4317,4307,4426,4297,4307,4386,4386,4396,4556,4506,4506,4546,2713,2764,2678,3908,3858,3878,3888,3848,3658,2602,2751,2691,1576,1551,1487,4945,5603,5124,5553,5613,5513,4307,4307,4107,2160,2282,2272,1015,1008,944,16450,16483,16483,16483,16808,15605,9200,9850,8703,1608,1774,1688,439,439,442,18238,20644,19994,18336,18011,17653,13719,13589,13004,1264,1417,1382,454,460,453
1811621,3265,3342,3613,4297,4317,4426,4237,4326,4376,4376,4386,4586,4466,4506,4536,2716,2741,2694,3888,3848,3898,3868,3828,3698,2602,2741,2691,1557,1567,1497,4915,5573,5114,5513,5613,5533,4287,4317,4127,2189,2247,2263,1024,1018,957,16483,16418,16450,16450,16840,15572,9233,9850,8713,1586,1797,1678,428,435,425,18173,20611,19994,18271,18011,17685,13687,13557,13004,1244,1420,1353,461,468,456
1821621,3239,3316,3581,4297,4297,4446,4267,4336,4416,4416,4356,4536,4476,4506,4556,2719,2738,2665,3938,3888,3878,3888,3818,3698,2612,2741,2661,1583,1528,1493,4885,5563,5114,5523,5583,5543,4317,4297,4127,2180,2253,2272,1002,1015,919,16483,16353,16450,16450,16808,15540,9200,9850,8683,1592,1806,1675,436,446,434,18206,20579,19961,18238,18043,17653,13719,13524,12971,1270,1398,1378,470,447,453
1831621,3230,3326,3578,4307,4326,4386,4297,4346,4396,4366,4386,4546,4456,4486,4546,2700,2741,2678,3928,3848,3868,3878,3828,3698,2602,2741,2661,1570,1548,1503,4895,5543,5104,5523,5603,5513,4307,4356,4107,2205,2269,2243,995,995,944,16385,16320,16353,16450,16775,15540,9200,9850,8683,1564,1777,1723,442,435,426,18141,20546,19929,18238,17978,17620,13719,13557,13004,1248,1414,1359,469,456,473
1841621,3268,3284,3581,4326,4307,4426,4307,4336,4406,4366,4396,4546,4486,4506,4576,2694,2732,2671,3898,3828,3878,3888,3848,3668,2602,2701,2671,1580,1544,1484,4895,5533,5084,5513,5583,5503,4277,4307,4117,2170,2240,2288,1018,1002,948,16385,16320,16353,16450,16808,15507,9200,9818,8693,1583,1784,1704,424,432,439,18108,20514,19864,18206,17978,17653,13687,13524,12939,1254,1420,1388,463,470,463
1851621,3246,3316,3587,4317,4317,4426,4257,4317,4406,4386,4386,4526,4476,4516,4576,2674,2716,2633,3898,3868,3878,3858,3838,3668,2612,2731,2701,1564,1544,1487,4855,5513,5064,5533,5603,5503,4277,4287,4147,2205,2266,2272,1011,1024,938,16385,16288,16288,16418,16775,15540,9168,9850,8653,1580,1784,1688,418,447,420,18076,20481,19896,18238,17978,17588,13654,13524,12971,1279,1407,1372,469,451,451
1861621,3227,3310,3587,4297,4307,4406,4267,4297,4386,4356,4396,4506,4456,4506,4566,2662,2710,2636,3898,3858,3858,3868,3828,3688,2632,2741,2691,1532,1570,1490,4885,5533,5044,5503,5583,5493,4297,4267,4117,2170,2288,2259,1034,1015,941,16320,16255,16288,16353,16743,15507,9168,9818,8663,1586,1797,1675,438,437,444,18108,20416,19831,18206,17978,17620,13687,13524,12939,1283,1436,1359,480,466,453
1871621,3233,3300,3565,4317,4336,4396,4297,4297,4376,4406,4386,4506,4466,4466,4566,2655,2694,2627,3918,3838,3868,3888,3808,3688,2622,2751,2711,1544,1548,1471,4865,5473,5034,5503,5573,5503,4287,4287,4107,2183,2301,2272,1002,1027,941,16288,16222,16255,16385,16710,15475,9168,9818,8663,1580,1790,1682,436,440,438,18043,20449,19766,18206,17946,17588,13687,13492,12906,1257,1426,1337,468,468,459
1881621,3230,3271,3594,4277,4336,4446,4257,4317,4406,4366,4386,4546,4466,4506,4566,2687,2684,2627,3898,3848,3868,3908,3818,3668,2632,2711,2701,1557,1538,1487,4825,5493,5024,5493,5543,5513,4307,4277,4127,2173,2253,2275,986,1008,922,16255,16190,16222,16353,16710,15475,9135,9818,8663,1605,1800,1675,428,426,436,18043,20416,19799,18206,17913,17588,13654,13492,12939,1235,1414,1359,470,466,451
1891621,3201,3294,3568,4297,4317,4426,4267,4297,4406,4366,4386,4526,4456,4476,4536,2636,2678,2633,3908,3838,3888,3868,3858,3678,2622,2751,2701,1573,1557,1477,4845,5473,5014,5513,5533,5463,4307,4317,4107,2167,2298,2240,992,1008,960,16190,16190,16157,16353,16710,15475,9168,9753,8634,1596,1790,1678,430,446,432,18011,20351,19734,18141,17946,17555,13622,13524,12906,1273,1404,1369,475,462,477
1901621,3211,3306,3568,4287,4297,4456,4267,4317,4396,4346,4406,4536,4436,4466,4566,2642,2687,2636,3918,3838,3878,3898,3818,3688,2572,2741,2701,1576,1532,1484,4825,5453,4985,5513,5553,5493,4287,4287,4107,2186,2266,2259,1034,1021,948,16190,16157,16157,16385,16678,15442,9135,9753,8634,1599,1797,1698,428,435,432,17946,20319,19734,18141,17913,17523,13654,13492,12906,1264,1426,1394,449,457,456
1911621,3207,3313,3543,4287,4326,4446,4257,4307,4386,4366,4346,4526,4456,4496,4536,2642,2671,2623,3888,3858,3868,3858,3828,3678,2602,2741,2691,1557,1557,1461,4785,5433,4994,5473,5563,5493,4326,4307,4127,2205,2269,2279,999,1018,948,16157,16092,16092,16320,16678,15442,9135,9818,8614,1573,1784,1656,432,444,442,17946,20319,19734,18141,17881,17523,13654,13459,12906,1254,1426,1356,470,458,444
1921621,3201,3271,3546,4287,4336,4446,4277,4326,4406,4386,4386,4496,4466,4486,4506,2655,2665,2617,3908,3858,3858,3908,3848,3698,2612,2761,2671,1567,1583,1484,4805,5433,4965,5483,5543,5493,4277,4287,4117,2173,2275,2272,1002,1005,925,16125,16092,16060,16320,16710,15410,9135,9753,8614,1583,1787,1675,439,440,430,17881,20286,19636,18076,17881,17523,13654,13459,12874,1292,1426,1353,484,467,449
1931621,3201,3265,3562,4297,4317,4416,4277,4317,4356,4386,4366,4546,4466,4486,4536,2649,2674,2604,3908,3808,3848,3898,3828,3668,2642,2731,2701,1557,1554,1465,4775,5413,4945,5463,5523,5453,4267,4287,4107,2186,2282,2263,992,1018,944,16092,16060,16027,16288,16613,15410,9135,9753,8634,1589,1803,1678,440,448,428,17848,20254,19604,18141,17881,17523,13622,13459,12874,1251,1442,1385,451,450,451
1941621,3179,3278,3549,4277,4267,4436,4287,4297,4386,4356,4386,4506,4446,4446,4516,2620,2630,2598,3878,3848,3868,3878,3818,3668,2582,2721,2661,1573,1557,1509,4745,5383,4935,5463,5553,5453,4257,4326,4127,2173,2282,2269,1015,1027,935,16092,15995,16027,16288,16645,15410,9103,9753,8604,1580,1793,1691,437,434,440,17881,20221,19571,18076,17881,17523,13654,13459,12906,1270,1433,1378,456,459,453
1951621,3207,3278,3552,4307,4317,4416,4267,4277,4356,4346,4396,4516,4436,4506,4536,2598,2674,2553,3888,3838,3858,3878,3828,3678,2622,2731,2652,1560,1532,1484,4745,5373,4915,5483,5543,5463,4277,4317,4127,2151,2256,2253,999,1040,919,16027,15995,15995,16255,16613,15410,9135,9753,8614,1570,1793,1678,432,442,453,17848,20221,19539,18108,17848,17458,13589,13459,12906,1238,1423,1372,443,465,460
1961621,3192,3271,3530,4307,4336,4416,4287,4317,4386,4366,4396,4556,4456,4456,4526,2642,2623,2585,3888,3858,3858,3908,3818,3668,2622,2721,2691,1570,1551,1493,4775,5363,4915,5483,5543,5433,4257,4307,4097,2199,2285,2240,1015,1011,928,16027,15962,15930,16222,16580,15377,9070,9753,8584,1596,1806,1672,427,436,443,17848,20156,19539,18108,17848,17458,13589,13427,12906,1267,1426,1359,465,464,459
1971621,3188,3287,3520,4287,4297,4426,4237,4307,4396,4356,4376,4556,4456,4496,4516,2614,2633,2566,3898,3848,3878,3878,3818,3688,2602,2751,2671,1573,1551,1474,4705,5353,4865,5453,5533,5473,4317,4307,4117,2173,2285,2272,995,1024,938,15995,15962,15962,16222,16613,15345,9103,9720,8574,1567,1800,1669,441,447,423,17783,20189,19506,18108,17848,17523,13589,13427,12874,1273,1417,1366,454,464,446
1981621,3188,3255,3520,4287,4307,4396,4257,4307,4386,4356,4386,4506,4476,4466,4556,2611,2627,2595,3888,3828,3898,3878,3808,3678,2582,2711,2671,1557,1551,1490,4715,5333,4855,5443,5533,5433,4297,4317,4127,2170,2240,2269,1021,1002,916,15930,15930,15897,16222,16613,15345,9103,9720,8564,1599,1790,1688,423,424,436,17783,20124,19441,18076,17848,17458,13622,13427,12809,1254,1414,1343,463,450,459
1991621,3169,3239,3511,4297,4317,4436,4267,4317,4406,4336,4376,4506,4476,4466,4506,2591,2652,2559,3878,3838,3888,3848,3798,3688,2642,2731,2652,1557,1554,1474,4705,5304,4845,5473,5513,5433,4317,4317,4107,2160,2256,2247,976,1027,960,15962,15897,15865,16190,16580,15345,9070,9720,8584,1586,1797,1682,426,444,420,17751,20059,19441,18043,17816,17490,13589,13394,12841,1270,1417,1353,470,458,456
